# ZIP -> BA: EPA Power Profiler wires utility (predominant first) joined to
# EIA-861 Sales_Ult_Cust BA codes (max residential customers per utility-state).
# Missing ZIPs fall back to the flat eGRID subregion factor (v1 dataset).
zip,state,ba,utility,load_shape_id
55445,MN,MISO,Northern States Power Co - Minnesota,MISO
55446,MN,MISO,Northern States Power Co - Minnesota,MISO
55447,MN,MISO,Northern States Power Co - Minnesota,MISO
55448,MN,MISO,City of Anoka,MISO
55449,MN,MISO,Connexus Energy,MISO
55450,MN,MISO,Northern States Power Co - Minnesota,MISO
55454,MN,MISO,Northern States Power Co - Minnesota,MISO
55455,MN,MISO,Northern States Power Co - Minnesota,MISO
55458,MN,MISO,Northern States Power Co - Minnesota,MISO
55459,MN,MISO,Northern States Power Co - Minnesota,MISO
55460,MN,MISO,Northern States Power Co - Minnesota,MISO
55467,MN,MISO,Northern States Power Co - Minnesota,MISO
55470,MN,MISO,Northern States Power Co - Minnesota,MISO
55472,MN,MISO,Northern States Power Co - Minnesota,MISO
55473,MN,MISO,Northern States Power Co - Minnesota,MISO
55474,MN,MISO,Northern States Power Co - Minnesota,MISO
55478,MN,MISO,Northern States Power Co - Minnesota,MISO
55479,MN,MISO,Northern States Power Co - Minnesota,MISO
55480,MN,MISO,Northern States Power Co - Minnesota,MISO
55483,MN,MISO,Northern States Power Co - Minnesota,MISO
55484,MN,MISO,Northern States Power Co - Minnesota,MISO
55485,MN,MISO,Northern States Power Co - Minnesota,MISO
55486,MN,MISO,Northern States Power Co - Minnesota,MISO
55487,MN,MISO,Northern States Power Co - Minnesota,MISO
55488,MN,MISO,Northern States Power Co - Minnesota,MISO
55550,MN,MISO,Northern States Power Co - Minnesota,MISO
55551,MN,MISO,Northern States Power Co - Minnesota,MISO
55552,MN,MISO,Northern States Power Co - Minnesota,MISO
55553,MN,MISO,Northern States Power Co - Minnesota,MISO
55554,MN,MISO,Northern States Power Co - Minnesota,MISO
55556,MN,MISO,Northern States Power Co - Minnesota,MISO
55557,MN,MISO,Northern States Power Co - Minnesota,MISO
55558,MN,MISO,Northern States Power Co - Minnesota,MISO
55559,MN,MISO,Northern States Power Co - Minnesota,MISO
55560,MN,MISO,Northern States Power Co - Minnesota,MISO
55562,MN,MISO,Northern States Power Co - Minnesota,MISO
55564,MN,MISO,Northern States Power Co - Minnesota,MISO
55565,MN,MISO,Connexus Energy,MISO
55566,MN,MISO,Northern States Power Co - Minnesota,MISO
55567,MN,MISO,Northern States Power Co - Minnesota,MISO
55568,MN,MISO,Northern States Power Co - Minnesota,MISO
55569,MN,MISO,Northern States Power Co - Minnesota,MISO
55570,MN,MISO,Northern States Power Co - Minnesota,MISO
55571,MN,MISO,Northern States Power Co - Minnesota,MISO
55572,MN,MISO,Northern States Power Co - Minnesota,MISO
55573,MN,MISO,Northern States Power Co - Minnesota,MISO
55574,MN,MISO,Northern States Power Co - Minnesota,MISO
55575,MN,MISO,Northern States Power Co - Minnesota,MISO
55576,MN,MISO,Northern States Power Co - Minnesota,MISO
55577,MN,MISO,Northern States Power Co - Minnesota,MISO
55578,MN,MISO,Northern States Power Co - Minnesota,MISO
55579,MN,MISO,Northern States Power Co - Minnesota,MISO
55580,MN,MISO,Connexus Energy,MISO
55581,MN,MISO,Connexus Energy,MISO
55582,MN,MISO,Connexus Energy,MISO
55583,MN,MISO,Northern States Power Co - Minnesota,MISO
55584,MN,MISO,Connexus Energy,MISO
55585,MN,MISO,Connexus Energy,MISO
55586,MN,MISO,Connexus Energy,MISO
55587,MN,MISO,Connexus Energy,MISO
55588,MN,MISO,Connexus Energy,MISO
55589,MN,MISO,Connexus Energy,MISO
55590,MN,MISO,Connexus Energy,MISO
55591,MN,MISO,Connexus Energy,MISO
55592,MN,MISO,Northern States Power Co - Minnesota,MISO
55593,MN,MISO,Northern States Power Co - Minnesota,MISO
55594,MN,MISO,Northern States Power Co - Minnesota,MISO
55595,MN,MISO,Northern States Power Co - Minnesota,MISO
55596,MN,MISO,Northern States Power Co - Minnesota,MISO
55597,MN,MISO,Northern States Power Co - Minnesota,MISO
55598,MN,MISO,Northern States Power Co - Minnesota,MISO
55599,MN,MISO,Northern States Power Co - Minnesota,MISO
55602,MN,MISO,"ALLETE, Inc.",MISO
55603,MN,MISO,"ALLETE, Inc.",MISO
55607,MN,MISO,Lake Country Power,MISO
55614,MN,MISO,"ALLETE, Inc.",MISO
55616,MN,MISO,"ALLETE, Inc.",MISO
55701,MN,MISO,"ALLETE, Inc.",MISO
55702,MN,MISO,"ALLETE, Inc.",MISO
55703,MN,MISO,Lake Country Power,MISO
55704,MN,MISO,"ALLETE, Inc.",MISO
55705,MN,MISO,"ALLETE, Inc.",MISO
55706,MN,MISO,Lake Country Power,MISO
55707,MN,MISO,"ALLETE, Inc.",MISO
55708,MN,MISO,Lake Country Power,MISO
55709,MN,MISO,"ALLETE, Inc.",MISO
55710,MN,MISO,Lake Country Power,MISO
55711,MN,MISO,"ALLETE, Inc.",MISO
55712,MN,MISO,"ALLETE, Inc.",MISO
55716,MN,MISO,"ALLETE, Inc.",MISO
55717,MN,MISO,"ALLETE, Inc.",MISO
55718,MN,MISO,"ALLETE, Inc.",MISO
55719,MN,MISO,Lake Country Power,MISO
55720,MN,MISO,"ALLETE, Inc.",MISO
55721,MN,MISO,"ALLETE, Inc.",MISO
55722,MN,MISO,"ALLETE, Inc.",MISO
55723,MN,MISO,Lake Country Power,MISO
55724,MN,MISO,"ALLETE, Inc.",MISO
55725,MN,MISO,Lake Country Power,MISO
55726,MN,MISO,Lake Country Power,MISO
55731,MN,MISO,"ALLETE, Inc.",MISO
55732,MN,MISO,Lake Country Power,MISO
55733,MN,MISO,"ALLETE, Inc.",MISO
55734,MN,MISO,"ALLETE, Inc.",MISO
55735,MN,MISO,East Central Energy,MISO
55736,MN,MISO,"ALLETE, Inc.",MISO
55738,MN,MISO,"ALLETE, Inc.",MISO
55741,MN,MISO,Lake Country Power,MISO
55742,MN,MISO,Lake Country Power,MISO
55744,MN,MISO,"ALLETE, Inc.",MISO
55745,MN,MISO,Lake Country Power,MISO
55746,MN,MISO,"ALLETE, Inc.",MISO
55747,MN,MISO,Lake Country Power,MISO
55748,MN,MISO,Lake Country Power,MISO
55749,MN,MISO,"ALLETE, Inc.",MISO
55750,MN,MISO,"ALLETE, Inc.",MISO
55751,MN,MISO,"ALLETE, Inc.",MISO
55752,MN,MISO,Lake Country Power,MISO
55753,MN,MISO,Lake Country Power,MISO
55756,MN,MISO,"ALLETE, Inc.",MISO
55757,MN,MISO,Lake Country Power,MISO
55758,MN,MISO,Lake Country Power,MISO
55760,MN,MISO,Lake Country Power,MISO
55763,MN,MISO,"ALLETE, Inc.",MISO
55764,MN,MISO,"ALLETE, Inc.",MISO
55765,MN,MISO,"ALLETE, Inc.",MISO
55766,MN,MISO,Lake Country Power,MISO
55767,MN,MISO,"ALLETE, Inc.",MISO
55768,MN,MISO,Lake Country Power,MISO
55769,MN,MISO,"ALLETE, Inc.",MISO
55771,MN,MISO,"ALLETE, Inc.",MISO
55772,MN,MISO,Lake Country Power,MISO
55775,MN,MISO,"ALLETE, Inc.",MISO
55777,MN,MISO,Lake Country Power,MISO
55779,MN,MISO,"ALLETE, Inc.",MISO
55780,MN,MISO,Lake Country Power,MISO
55781,MN,MISO,Lake Country Power,MISO
55782,MN,MISO,Lake Country Power,MISO
55783,MN,MISO,"ALLETE, Inc.",MISO
55784,MN,MISO,Lake Country Power,MISO
55785,MN,MISO,Crow Wing Cooperative Power & Light Comp,MISO
55786,MN,MISO,"ALLETE, Inc.",MISO
55787,MN,MISO,Lake Country Power,MISO
55790,MN,MISO,Lake Country Power,MISO
55791,MN,MISO,Lake Country Power,MISO
55792,MN,MISO,Lake Country Power,MISO
55793,MN,MISO,Lake Country Power,MISO
55795,MN,MISO,"ALLETE, Inc.",MISO
55796,MN,MISO,Lake Country Power,MISO
55797,MN,MISO,"ALLETE, Inc.",MISO
55798,MN,MISO,Lake Country Power,MISO
55802,MN,MISO,"ALLETE, Inc.",MISO
55803,MN,MISO,"ALLETE, Inc.",MISO
55804,MN,MISO,"ALLETE, Inc.",MISO
55805,MN,MISO,"ALLETE, Inc.",MISO
55806,MN,MISO,"ALLETE, Inc.",MISO
55807,MN,MISO,"ALLETE, Inc.",MISO
55808,MN,MISO,"ALLETE, Inc.",MISO
55810,MN,MISO,"ALLETE, Inc.",MISO
55811,MN,MISO,"ALLETE, Inc.",MISO
55812,MN,MISO,"ALLETE, Inc.",MISO
55814,MN,MISO,"ALLETE, Inc.",MISO
55815,MN,MISO,Lake Country Power,MISO
55816,MN,MISO,"ALLETE, Inc.",MISO
55901,MN,MISO,People's Cooperative Services,MISO
55902,MN,MISO,People's Cooperative Services,MISO
55903,MN,MISO,Rochester Public Utilities,MISO
55904,MN,MISO,People's Cooperative Services,MISO
55905,MN,MISO,People's Cooperative Services,MISO
55906,MN,MISO,Northern States Power Co - Minnesota,MISO
55909,MN,MISO,Freeborn Mower Electric Cooperative,MISO
55910,MN,MISO,Northern States Power Co - Minnesota,MISO
55912,MN,MISO,City of Austin - (MN),MISO
55917,MN,MISO,Freeborn Mower Electric Cooperative,MISO
55918,MN,MISO,Freeborn Mower Electric Cooperative,MISO
55919,MN,MISO,MiEnergy Cooperative,MISO
55920,MN,MISO,Northern States Power Co - Minnesota,MISO
55921,MN,MISO,MiEnergy Cooperative,MISO
55922,MN,MISO,MiEnergy Cooperative,MISO
55923,MN,MISO,MiEnergy Cooperative,MISO
55924,MN,MISO,Northern States Power Co - Minnesota,MISO
55925,MN,MISO,MiEnergy Cooperative,MISO
55926,MN,MISO,Freeborn Mower Electric Cooperative,MISO
55927,MN,MISO,Northern States Power Co - Minnesota,MISO
55929,MN,MISO,MiEnergy Cooperative,MISO
55931,MN,MISO,MiEnergy Cooperative,MISO
55932,MN,MISO,Northern States Power Co - Minnesota,MISO
55933,MN,MISO,Freeborn Mower Electric Cooperative,MISO
55934,MN,MISO,People's Cooperative Services,MISO
55935,MN,MISO,MiEnergy Cooperative,MISO
55936,MN,MISO,Freeborn Mower Electric Cooperative,MISO
55939,MN,MISO,MiEnergy Cooperative,MISO
55940,MN,MISO,Freeborn Mower Electric Cooperative,MISO
55941,MN,MISO,MiEnergy Cooperative,MISO
55942,MN,MISO,Northern States Power Co - Minnesota,MISO
55943,MN,MISO,MiEnergy Cooperative,MISO
55944,MN,MISO,Northern States Power Co - Minnesota,MISO
55945,MN,MISO,Northern States Power Co - Minnesota,MISO
55946,MN,MISO,Northern States Power Co - Minnesota,MISO
55947,MN,MISO,MiEnergy Cooperative,MISO
55949,MN,MISO,MiEnergy Cooperative,MISO
55950,MN,MISO,Freeborn Mower Electric Cooperative,MISO
55951,MN,MISO,Freeborn Mower Electric Cooperative,MISO
55952,MN,MISO,MiEnergy Cooperative,MISO
55953,MN,MISO,Freeborn Mower Electric Cooperative,MISO
55954,MN,MISO,MiEnergy Cooperative,MISO
55955,MN,MISO,Northern States Power Co - Minnesota,MISO
55956,MN,MISO,Northern States Power Co - Minnesota,MISO
55957,MN,MISO,Northern States Power Co - Minnesota,MISO
55959,MN,MISO,MiEnergy Cooperative,MISO
55960,MN,MISO,Northern States Power Co - Minnesota,MISO
55961,MN,MISO,Freeborn Mower Electric Cooperative,MISO
55962,MN,MISO,MiEnergy Cooperative,MISO
55963,MN,MISO,Northern States Power Co - Minnesota,MISO
55964,MN,MISO,Northern States Power Co - Minnesota,MISO
55965,MN,MISO,MiEnergy Cooperative,MISO
55967,MN,MISO,Freeborn Mower Electric Cooperative,MISO
55968,MN,MISO,Northern States Power Co - Minnesota,MISO
55969,MN,MISO,MiEnergy Cooperative,MISO
55970,MN,MISO,Freeborn Mower Electric Cooperative,MISO
55971,MN,MISO,MiEnergy Cooperative,MISO
55972,MN,MISO,MiEnergy Cooperative,MISO
55973,MN,MISO,Freeborn Mower Electric Cooperative,MISO
55974,MN,MISO,MiEnergy Cooperative,MISO
55975,MN,MISO,MiEnergy Cooperative,MISO
55976,MN,MISO,MiEnergy Cooperative,MISO
55977,MN,MISO,Freeborn Mower Electric Cooperative,MISO
55979,MN,MISO,MiEnergy Cooperative,MISO
55981,MN,MISO,Northern States Power Co - Minnesota,MISO
55982,MN,MISO,Freeborn Mower Electric Cooperative,MISO
55983,MN,MISO,Northern States Power Co - Minnesota,MISO
55985,MN,MISO,Northern States Power Co - Minnesota,MISO
55987,MN,MISO,MiEnergy Cooperative,MISO
55988,MN,MISO,Northern States Power Co - Minnesota,MISO
55990,MN,MISO,MiEnergy Cooperative,MISO
55991,MN,MISO,Northern States Power Co - Minnesota,MISO
55992,MN,MISO,Northern States Power Co - Minnesota,MISO
56001,MN,MISO,BENCO Electric Cooperative,MISO
56002,MN,MISO,Northern States Power Co - Minnesota,MISO
56003,MN,MISO,BENCO Electric Cooperative,MISO
56006,MN,MISO,Northern States Power Co - Minnesota,MISO
56007,MN,MISO,Freeborn Mower Electric Cooperative,MISO
56009,MN,MISO,BENCO Electric Cooperative,MISO
56010,MN,MISO,BENCO Electric Cooperative,MISO
56011,MN,MISO,Minnesota Valley Electric Coop,MISO
56013,MN,MISO,BENCO Electric Cooperative,MISO
56014,MN,MISO,BENCO Electric Cooperative,MISO
56016,MN,MISO,Freeborn Mower Electric Cooperative,MISO
56017,MN,MISO,Minnesota Valley Electric Coop,MISO
56019,MN,MISO,South Central Electric Assn,MISO
56020,MN,MISO,Freeborn Mower Electric Cooperative,MISO
56021,MN,MISO,BENCO Electric Cooperative,MISO
56022,MN,MISO,South Central Electric Assn,MISO
56023,MN,MISO,BENCO Electric Cooperative,MISO
56024,MN,MISO,Minnesota Valley Electric Coop,MISO
56025,MN,MISO,BENCO Electric Cooperative,MISO
56026,MN,MISO,Freeborn Mower Electric Cooperative,MISO
56027,MN,MISO,BENCO Electric Cooperative,MISO
56028,MN,MISO,Minnesota Valley Electric Coop,MISO
56029,MN,MISO,BENCO Electric Cooperative,MISO
56031,MN,MISO,Federated Rural Electric Assn,MISO
56032,MN,MISO,Freeborn Mower Electric Cooperative,MISO
56033,MN,MISO,BENCO Electric Cooperative,MISO
56034,MN,MISO,BENCO Electric Cooperative,MISO
56035,MN,MISO,Interstate Power and Light Co,MISO
56036,MN,MISO,Freeborn Mower Electric Cooperative,MISO
56037,MN,MISO,BENCO Electric Cooperative,MISO
56039,MN,MISO,BENCO Electric Cooperative,MISO
56041,MN,MISO,BENCO Electric Cooperative,MISO
56042,MN,MISO,Freeborn Mower Electric Cooperative,MISO
56043,MN,MISO,Freeborn Mower Electric Cooperative,MISO
56044,MN,MISO,Minnesota Valley Electric Coop,MISO
56045,MN,MISO,Freeborn Mower Electric Cooperative,MISO
56046,MN,MISO,Steele-Waseca Cooperative Electric,MISO
56047,MN,MISO,BENCO Electric Cooperative,MISO
56048,MN,MISO,BENCO Electric Cooperative,MISO
56050,MN,MISO,BENCO Electric Cooperative,MISO
56051,MN,MISO,BENCO Electric Cooperative,MISO
56052,MN,MISO,Minnesota Valley Electric Coop,MISO
56054,MN,MISO,BENCO Electric Cooperative,MISO
56055,MN,MISO,BENCO Electric Cooperative,MISO
56056,MN,MISO,Interstate Power and Light Co,MISO
56057,MN,MISO,Minnesota Valley Electric Coop,MISO
56058,MN,MISO,BENCO Electric Cooperative,MISO
56060,MN,MISO,BENCO Electric Cooperative,MISO
56062,MN,MISO,BENCO Electric Cooperative,MISO
56063,MN,MISO,Minnesota Valley Electric Coop,MISO
56065,MN,MISO,BENCO Electric Cooperative,MISO
56068,MN,MISO,BENCO Electric Cooperative,MISO
56069,MN,MISO,Minnesota Valley Electric Coop,MISO
56071,MN,MISO,Minnesota Valley Electric Coop,MISO
56072,MN,MISO,BENCO Electric Cooperative,MISO
56073,MN,MISO,BENCO Electric Cooperative,MISO
56074,MN,MISO,BENCO Electric Cooperative,MISO
56075,MN,MISO,South Central Electric Assn,MISO
56078,MN,MISO,BENCO Electric Cooperative,MISO
56080,MN,MISO,Northern States Power Co - Minnesota,MISO
56081,MN,MISO,South Central Electric Assn,MISO
56082,MN,MISO,BENCO Electric Cooperative,MISO
56083,MN,MISO,Northern States Power Co - Minnesota,MISO
56085,MN,MISO,Northern States Power Co - Minnesota,MISO
56087,MN,MISO,Northern States Power Co - Minnesota,MISO
56088,MN,MISO,BENCO Electric Cooperative,MISO
56089,MN,MISO,Freeborn Mower Electric Cooperative,MISO
56090,MN,MISO,BENCO Electric Cooperative,MISO
56091,MN,MISO,Northern States Power Co - Minnesota,MISO
56093,MN,MISO,Northern States Power Co - Minnesota,MISO
56096,MN,MISO,Minnesota Valley Electric Coop,MISO
56097,MN,MISO,BENCO Electric Cooperative,MISO
56098,MN,MISO,BENCO Electric Cooperative,MISO
56101,MN,MISO,Federated Rural Electric Assn,MISO
56110,MN,SWPP,Sioux Valley SW Elec Coop,SWPP
56111,MN,MISO,Federated Rural Electric Assn,MISO
56115,MN,MISO,Northern States Power Co - Minnesota,MISO
56116,MN,SWPP,Sioux Valley SW Elec Coop,SWPP
56118,MN,MISO,Federated Rural Electric Assn,MISO
56119,MN,MISO,Federated Rural Electric Assn,MISO
56120,MN,MISO,South Central Electric Assn,MISO
56121,MN,MISO,Federated Rural Electric Assn,MISO
56122,MN,MISO,Northern States Power Co - Minnesota,MISO
56123,MN,MISO,Northern States Power Co - Minnesota,MISO
56127,MN,MISO,Federated Rural Electric Assn,MISO
56128,MN,MISO,Northern States Power Co - Minnesota,MISO
56129,MN,SWPP,Sioux Valley SW Elec Coop,SWPP
56131,MN,MISO,Federated Rural Electric Assn,MISO
56132,MN,MISO,Northern States Power Co - Minnesota,MISO
56134,MN,MISO,Northern States Power Co - Minnesota,MISO
56136,MN,MISO,Otter Tail Power Co,MISO
56137,MN,MISO,Federated Rural Electric Assn,MISO
56138,MN,SWPP,Sioux Valley SW Elec Coop,SWPP
56139,MN,MISO,Northern States Power Co - Minnesota,MISO
56140,MN,SWPP,Sioux Valley SW Elec Coop,SWPP
56141,MN,MISO,Northern States Power Co - Minnesota,MISO
56142,MN,MISO,Otter Tail Power Co,MISO
56143,MN,MISO,Federated Rural Electric Assn,MISO
56144,MN,MISO,Northern States Power Co - Minnesota,MISO
56145,MN,MISO,South Central Electric Assn,MISO
56146,MN,SWPP,Sioux Valley SW Elec Coop,SWPP
56147,MN,MISO,Northern States Power Co - Minnesota,MISO
56149,MN,MISO,Otter Tail Power Co,MISO
56150,MN,MISO,Federated Rural Electric Assn,MISO
56151,MN,MISO,Northern States Power Co - Minnesota,MISO
56152,MN,MISO,South Central Electric Assn,MISO
56156,MN,SWPP,Sioux Valley SW Elec Coop,SWPP
56157,MN,MISO,Otter Tail Power Co,MISO
56158,MN,SWPP,Sioux Valley SW Elec Coop,SWPP
56159,MN,MISO,Federated Rural Electric Assn,MISO
56160,MN,MISO,South Central Electric Assn,MISO
56161,MN,MISO,Federated Rural Electric Assn,MISO
56162,MN,MISO,South Central Electric Assn,MISO
56164,MN,MISO,Northern States Power Co - Minnesota,MISO
56166,MN,MISO,South Central Electric Assn,MISO
56167,MN,MISO,Federated Rural Electric Assn,MISO
56169,MN,MISO,Northern States Power Co - Minnesota,MISO
56170,MN,MISO,Northern States Power Co - Minnesota,MISO
56171,MN,MISO,Federated Rural Electric Assn,MISO
56172,MN,MISO,Northern States Power Co - Minnesota,MISO
56173,MN,SWPP,Sioux Valley SW Elec Coop,SWPP
56174,MN,MISO,South Central Electric Assn,MISO
56175,MN,MISO,Minnesota Valley Coop L&P Assn,MISO
56176,MN,MISO,Federated Rural Electric Assn,MISO
56177,MN,MISO,Northern States Power Co - Minnesota,MISO
56178,MN,MISO,Northern States Power Co - Minnesota,MISO
56180,MN,MISO,Minnesota Valley Coop L&P Assn,MISO
56181,MN,MISO,Federated Rural Electric Assn,MISO
56183,MN,MISO,South Central Electric Assn,MISO
56186,MN,MISO,Northern States Power Co - Minnesota,MISO
56187,MN,MISO,City of Worthington - (MN),MISO
56201,MN,MISO,Northern States Power Co - Minnesota,MISO
56207,MN,MISO,Agralite Electric Coop,MISO
56208,MN,MISO,Agralite Electric Coop,MISO
56209,MN,MISO,Meeker Coop Light & Power Assn,MISO
56210,MN,MISO,Otter Tail Power Co,MISO
56211,MN,MISO,Otter Tail Power Co,MISO
56212,MN,MISO,Minnesota Valley Coop L&P Assn,MISO
56214,MN,MISO,Minnesota Valley Coop L&P Assn,MISO
56215,MN,MISO,Agralite Electric Coop,MISO
56216,MN,MISO,Northern States Power Co - Minnesota,MISO
56218,MN,MISO,Minnesota Valley Coop L&P Assn,MISO
56219,SD,MISO,Otter Tail Power Co,MISO
56220,MN,MISO,Minnesota Valley Coop L&P Assn,MISO
56221,MN,MISO,Agralite Electric Coop,MISO
56222,MN,MISO,Minnesota Valley Coop L&P Assn,MISO
56223,MN,MISO,Minnesota Valley Coop L&P Assn,MISO
56224,MN,MISO,Northern States Power Co - Minnesota,MISO
56225,MN,MISO,Agralite Electric Coop,MISO
56226,MN,MISO,Agralite Electric Coop,MISO
56227,MN,MISO,Agralite Electric Coop,MISO
56228,MN,MISO,Meeker Coop Light & Power Assn,MISO
56229,MN,MISO,Minnesota Valley Coop L&P Assn,MISO
56230,MN,MISO,Northern States Power Co - Minnesota,MISO
56231,MN,MISO,Agralite Electric Coop,MISO
56232,MN,MISO,Minnesota Valley Coop L&P Assn,MISO
56235,MN,MISO,Agralite Electric Coop,MISO
56236,MN,MISO,Otter Tail Power Co,MISO
56237,MN,MISO,Minnesota Valley Coop L&P Assn,MISO
56239,MN,MISO,Minnesota Valley Coop L&P Assn,MISO
56240,MN,MISO,Otter Tail Power Co,MISO
56241,MN,MISO,Minnesota Valley Coop L&P Assn,MISO
56243,MN,MISO,Meeker Coop Light & Power Assn,MISO
56244,MN,MISO,Agralite Electric Coop,MISO
56245,MN,MISO,Minnesota Valley Coop L&P Assn,MISO
56248,MN,MISO,Agralite Electric Coop,MISO
56249,MN,MISO,Agralite Electric Coop,MISO
56251,MN,MISO,Northern States Power Co - Minnesota,MISO
56252,MN,MISO,Agralite Electric Coop,MISO
56253,MN,MISO,Meeker Coop Light & Power Assn,MISO
56255,MN,MISO,Minnesota Valley Coop L&P Assn,MISO
